date,query,source,impressions,clicks,ctr,position,already_covered,matched_slug,score
2026-08-02,microdermabrasion mackay,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-02,microdermabrasion near me,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-02,microdermabrasion sunshine coast,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-02,microdermabrasion toowoomba,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-02,microdermabrasion townsville,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-02,microdermabrasion vs microneedling,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-02,pigmentation cream,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-02,pigmentation cream chemist warehouse,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-02,pigmentation laser,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-02,pigmentation live,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-02,pigmentation meaning,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-02,pigmentation on face,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-02,pigmentation serum,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-02,rosacea causes,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-02,rosacea cream,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-02,rosacea cream chemist warehouse,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-02,rosacea dermnet,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-02,rosacea nose,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-02,rosacea on face,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-02,rosacea pronunciation,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-02,rosacea pustules,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-02,rosacea skin,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-02,rosacea skin care,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-02,rosacea triggers,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-02,rosacea types,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-02,rosaceae,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-02,sagging skinny jeans,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-02,sun damage car,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-02,sun damage cream,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-02,sun damage on chest,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-02,sun damage on face,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-02,sun damage on neck,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-02,sun damage on nose,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-02,sun damage paint repair,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-02,sun damage to eyes,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-02,sun damage treatment,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-02,sun damage truck driver,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-02,sun damaged lips,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-02,sun damaged paint on car,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-02,sun damaged skin,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-02,rf fractional laser,search_console,3,0,0,53,False,,4.8
2026-08-02,skin needling cairns,both,6,0,0,45.67,True,does-skin-needling-help-acne-scarring,3.46
2026-08-02,fractional rf laser,search_console,2,0,0,98,False,,3.2
2026-08-02,rf fractional skin resurfacing,search_console,2,0,0,64.5,False,,3.2
2026-08-02,cairns skin clinic,both,1,0,0,65,True,what-should-i-look-for-in-a-skin-clinic-in-cairns,2.66
2026-08-02,rejuran skin therapy in cairns,search_console,2,0,0,12,False,,2.12
2026-08-02,bbl for sun damage wilmington nc,search_console,1,0,0,97,False,,1.6
2026-08-02,broad band light,search_console,1,0,0,87,False,,1.6
2026-08-02,cairns facials,search_console,1,0,0,70,False,,1.6
2026-08-02,dermaplaning cairns,search_console,1,0,0,59,False,,1.6
2026-08-02,fractional rf,search_console,1,0,0,100,False,,1.6
2026-08-02,fractional rf skin resurfacing,search_console,1,0,0,55,False,,1.6
2026-08-02,fractional rf technology,search_console,1,0,0,49,False,,1.6
2026-08-02,rejuran injection,search_console,1,0,0,50,False,,1.6
2026-08-02,rf fractional lasers,search_console,1,0,0,64,False,,1.6
2026-08-02,skin care cairns,search_console,1,0,0,81,False,,1.6
2026-08-02,skin treatments cairns,search_console,1,0,0,73,False,,1.6
2026-08-02,acne scar treatment,autocomplete,0,0,0.0,0.0,True,skin-needling,1.5
2026-08-02,acne treatment,autocomplete,0,0,0.0,0.0,True,skin-needling,1.5
2026-08-02,bbl skin treatment,autocomplete,0,0,0.0,0.0,True,what-to-avoid-on-skin-after-treatment-in-humidity,1.5
2026-08-02,cairns skin cancer and cosmetic clinic,autocomplete,0,0,0.0,0.0,True,what-should-i-look-for-in-a-skin-clinic-in-cairns,1.5
2026-08-02,cairns skin cancer clinic,autocomplete,0,0,0.0,0.0,True,what-should-i-look-for-in-a-skin-clinic-in-cairns,1.5
2026-08-02,cairns skin care clinic,autocomplete,0,0,0.0,0.0,True,what-should-i-look-for-in-a-skin-clinic-in-cairns,1.5
2026-08-02,cairns skin clinic dfo,autocomplete,0,0,0.0,0.0,True,what-should-i-look-for-in-a-skin-clinic-in-cairns,1.5
2026-08-02,cairns skin clinic smithfield,autocomplete,0,0,0.0,0.0,True,what-should-i-look-for-in-a-skin-clinic-in-cairns,1.5
2026-08-02,dry skin around eyes,autocomplete,0,0,0.0,0.0,True,enlarged-pores,1.5
2026-08-02,dry skin around mouth,autocomplete,0,0,0.0,0.0,True,enlarged-pores,1.5
2026-08-02,dry skin around nose,autocomplete,0,0,0.0,0.0,True,enlarged-pores,1.5
2026-08-02,dry skin rash,autocomplete,0,0,0.0,0.0,True,why-do-bites-and-heat-rash-leave-dark-marks-in-cairns,1.5
2026-08-02,enlarged pores and blackheads,autocomplete,0,0,0.0,0.0,True,enlarged-pores,1.5
2026-08-02,enlarged pores before and after,autocomplete,0,0,0.0,0.0,True,enlarged-pores,1.5
2026-08-02,enlarged pores causes,autocomplete,0,0,0.0,0.0,True,enlarged-pores,1.5
2026-08-02,enlarged pores meaning in hindi,autocomplete,0,0,0.0,0.0,True,enlarged-pores,1.5
2026-08-02,enlarged pores means,autocomplete,0,0,0.0,0.0,True,enlarged-pores,1.5
2026-08-02,enlarged pores on breast,autocomplete,0,0,0.0,0.0,True,enlarged-pores,1.5
2026-08-02,enlarged pores on cheeks,autocomplete,0,0,0.0,0.0,True,enlarged-pores,1.5
2026-08-02,enlarged pores on chin,autocomplete,0,0,0.0,0.0,True,enlarged-pores,1.5
2026-08-02,enlarged pores on face treatment,autocomplete,0,0,0.0,0.0,True,enlarged-pores,1.5
2026-08-02,enlarged pores on forehead,autocomplete,0,0,0.0,0.0,True,enlarged-pores,1.5
2026-08-02,enlarged pores on nose,autocomplete,0,0,0.0,0.0,True,enlarged-pores,1.5
2026-08-02,enlarged pores on nose treatment,autocomplete,0,0,0.0,0.0,True,enlarged-pores,1.5
2026-08-02,enlarged pores reddit,autocomplete,0,0,0.0,0.0,True,enlarged-pores,1.5
2026-08-02,enlarged pores serum,autocomplete,0,0,0.0,0.0,True,enlarged-pores,1.5
2026-08-02,enlarged pores skincare,autocomplete,0,0,0.0,0.0,True,enlarged-pores,1.5
2026-08-02,fine lines attitude strapless bra,autocomplete,0,0,0.0,0.0,True,fine-lines-wrinkles,1.5
2026-08-02,fine lines bra,autocomplete,0,0,0.0,0.0,True,fine-lines-wrinkles,1.5
2026-08-02,fine lines bra myer,autocomplete,0,0,0.0,0.0,True,fine-lines-wrinkles,1.5
2026-08-02,fine lines face,autocomplete,0,0,0.0,0.0,True,fine-lines-wrinkles,1.5
2026-08-02,fine lines lingerie,autocomplete,0,0,0.0,0.0,True,fine-lines-wrinkles,1.5
2026-08-02,fine lines melbourne,autocomplete,0,0,0.0,0.0,True,fine-lines-wrinkles,1.5
2026-08-02,fine lines memory strapless bra,autocomplete,0,0,0.0,0.0,True,fine-lines-wrinkles,1.5
2026-08-02,fine lines myer,autocomplete,0,0,0.0,0.0,True,fine-lines-wrinkles,1.5
2026-08-02,fine lines on forehead,autocomplete,0,0,0.0,0.0,True,fine-lines-wrinkles,1.5
2026-08-02,fine lines plunge bra,autocomplete,0,0,0.0,0.0,True,fine-lines-wrinkles,1.5
2026-08-02,fine lines push up bra,autocomplete,0,0,0.0,0.0,True,fine-lines-wrinkles,1.5
2026-08-02,fine lines strapless bra,autocomplete,0,0,0.0,0.0,True,fine-lines-wrinkles,1.5
2026-08-02,fine lines tattoo,autocomplete,0,0,0.0,0.0,True,fine-lines-wrinkles,1.5
2026-08-02,fine lines tattoo melbourne,autocomplete,0,0,0.0,0.0,True,fine-lines-wrinkles,1.5
2026-08-02,fine lines under eyes,autocomplete,0,0,0.0,0.0,True,fine-lines-wrinkles,1.5
2026-08-02,laser hair removal at home,autocomplete,0,0,0.0,0.0,True,is-laser-hair-removal-safe-on-tanned-skin,1.5
2026-08-02,laser hair removal brisbane,autocomplete,0,0,0.0,0.0,True,is-laser-hair-removal-safe-on-tanned-skin,1.5
2026-08-02,laser hair removal cairns,autocomplete,0,0,0.0,0.0,True,is-laser-hair-removal-safe-on-tanned-skin,1.5
2026-08-02,laser hair removal chermside,autocomplete,0,0,0.0,0.0,True,is-laser-hair-removal-safe-on-tanned-skin,1.5
2026-08-02,laser hair removal cost,autocomplete,0,0,0.0,0.0,True,is-laser-hair-removal-safe-on-tanned-skin,1.5
2026-08-02,laser hair removal device,autocomplete,0,0,0.0,0.0,True,is-laser-hair-removal-safe-on-tanned-skin,1.5
2026-08-02,laser hair removal gold coast,autocomplete,0,0,0.0,0.0,True,is-laser-hair-removal-safe-on-tanned-skin,1.5
2026-08-02,laser hair removal hervey bay,autocomplete,0,0,0.0,0.0,True,is-laser-hair-removal-safe-on-tanned-skin,1.5
2026-08-02,laser hair removal machine,autocomplete,0,0,0.0,0.0,True,is-laser-hair-removal-safe-on-tanned-skin,1.5
2026-08-02,laser hair removal mackay,autocomplete,0,0,0.0,0.0,True,is-laser-hair-removal-safe-on-tanned-skin,1.5
2026-08-02,laser hair removal near me,autocomplete,0,0,0.0,0.0,True,is-laser-hair-removal-safe-on-tanned-skin,1.5
2026-08-02,laser hair removal smithfield,autocomplete,0,0,0.0,0.0,True,is-laser-hair-removal-safe-on-tanned-skin,1.5
2026-08-02,laser hair removal sunshine coast,autocomplete,0,0,0.0,0.0,True,is-laser-hair-removal-safe-on-tanned-skin,1.5
2026-08-02,laser hair removal toowoomba,autocomplete,0,0,0.0,0.0,True,is-laser-hair-removal-safe-on-tanned-skin,1.5
2026-08-02,laser hair removal townsville,autocomplete,0,0,0.0,0.0,True,is-laser-hair-removal-safe-on-tanned-skin,1.5
2026-08-02,melasma laser treatment,autocomplete,0,0,0.0,0.0,True,capillary-reduction,1.5
2026-08-02,pigmentation around mouth,autocomplete,0,0,0.0,0.0,True,what-causes-pigmentation-around-the-mouth,1.5
2026-08-02,pigmentation laser treatment,autocomplete,0,0,0.0,0.0,True,can-i-get-pigmentation-treatment-with-a-tan,1.5
2026-08-02,pigmentation on face treatment,autocomplete,0,0,0.0,0.0,True,can-i-get-pigmentation-treatment-with-a-tan,1.5
2026-08-02,pigmentation removal,autocomplete,0,0,0.0,0.0,True,pigmentation-removal,1.5
2026-08-02,pigmentation removal cream,autocomplete,0,0,0.0,0.0,True,pigmentation-removal,1.5
2026-08-02,pigmentation removal laser,autocomplete,0,0,0.0,0.0,True,is-laser-hair-removal-safe-on-tanned-skin,1.5
2026-08-02,pigmentation skin,autocomplete,0,0,0.0,0.0,True,pigmentation,1.5
2026-08-02,pigmentation treatment,autocomplete,0,0,0.0,0.0,True,can-i-get-pigmentation-treatment-with-a-tan,1.5
2026-08-02,rosacea laser treatment,autocomplete,0,0,0.0,0.0,True,capillary-reduction,1.5
2026-08-02,rosacea treatment,autocomplete,0,0,0.0,0.0,True,kleresca-rosacea,1.5
2026-08-02,sagging skin after weight loss,autocomplete,0,0,0.0,0.0,True,what-to-avoid-on-skin-after-treatment-in-humidity,1.5
2026-08-02,sagging skin around mouth,autocomplete,0,0,0.0,0.0,True,enlarged-pores,1.5
2026-08-02,sagging skin glp 1,autocomplete,0,0,0.0,0.0,True,sagging-skin-elasticity,1.5
2026-08-02,sagging skin inner thighs,autocomplete,0,0,0.0,0.0,True,sagging-skin-elasticity,1.5
2026-08-02,sagging skin meaning,autocomplete,0,0,0.0,0.0,True,sagging-skin-elasticity,1.5
2026-08-02,sagging skin near mouth,autocomplete,0,0,0.0,0.0,True,sagging-skin-elasticity,1.5
2026-08-02,sagging skin neck treatment,autocomplete,0,0,0.0,0.0,True,what-to-avoid-on-skin-after-treatment-in-humidity,1.5
2026-08-02,sagging skin on arms,autocomplete,0,0,0.0,0.0,True,sagging-skin-elasticity,1.5
2026-08-02,sagging skin on face,autocomplete,0,0,0.0,0.0,True,sagging-skin-elasticity,1.5
2026-08-02,sagging skin on neck,autocomplete,0,0,0.0,0.0,True,sagging-skin-elasticity,1.5
2026-08-02,sagging skin treatment,autocomplete,0,0,0.0,0.0,True,what-to-avoid-on-skin-after-treatment-in-humidity,1.5
2026-08-02,sagging skin under arms,autocomplete,0,0,0.0,0.0,True,sagging-skin-elasticity,1.5
2026-08-02,sagging skin under chin,autocomplete,0,0,0.0,0.0,True,sagging-skin-elasticity,1.5
2026-08-02,sagging skin under eyes,autocomplete,0,0,0.0,0.0,True,sagging-skin-elasticity,1.5
2026-08-02,skin needling aftercare,autocomplete,0,0,0.0,0.0,True,does-skin-needling-help-acne-scarring,1.5
2026-08-02,skin needling at home,autocomplete,0,0,0.0,0.0,True,does-skin-needling-help-acne-scarring,1.5
2026-08-02,skin needling before and after,autocomplete,0,0,0.0,0.0,True,does-skin-needling-help-acne-scarring,1.5
2026-08-02,skin needling benefits,autocomplete,0,0,0.0,0.0,True,does-skin-needling-help-acne-scarring,1.5
2026-08-02,skin needling brisbane,autocomplete,0,0,0.0,0.0,True,does-skin-needling-help-acne-scarring,1.5
2026-08-02,skin needling cost,autocomplete,0,0,0.0,0.0,True,does-skin-needling-help-acne-scarring,1.5
2026-08-02,skin needling downtime,autocomplete,0,0,0.0,0.0,True,does-skin-needling-help-acne-scarring,1.5
2026-08-02,skin needling gold coast,autocomplete,0,0,0.0,0.0,True,does-skin-needling-help-acne-scarring,1.5
2026-08-02,skin needling machine,autocomplete,0,0,0.0,0.0,True,does-skin-needling-help-acne-scarring,1.5
2026-08-02,skin needling mackay,autocomplete,0,0,0.0,0.0,True,does-skin-needling-help-acne-scarring,1.5
2026-08-02,skin needling near me,autocomplete,0,0,0.0,0.0,True,does-skin-needling-help-acne-scarring,1.5
2026-08-02,skin needling pen,autocomplete,0,0,0.0,0.0,True,does-skin-needling-help-acne-scarring,1.5
2026-08-02,skin needling sunshine coast,autocomplete,0,0,0.0,0.0,True,does-skin-needling-help-acne-scarring,1.5
2026-08-02,skin needling toowoomba,autocomplete,0,0,0.0,0.0,True,does-skin-needling-help-acne-scarring,1.5
2026-08-02,sun damage skin treatment,autocomplete,0,0,0.0,0.0,True,what-to-avoid-on-skin-after-treatment-in-humidity,1.5
2026-08-02,sun damage skin treatment cream,autocomplete,0,0,0.0,0.0,True,what-to-avoid-on-skin-after-treatment-in-humidity,1.5
2026-08-02,rejuran cairns,search_console,1,0,0,11,False,,1.03
2026-08-02,rough skin,search_console,1,0,0,78,True,rough-dry-skin,0.16
2026-08-02,skin clinic cairns,search_console,1,0,0,68,True,what-should-i-look-for-in-a-skin-clinic-in-cairns,0.16
2026-08-02,skin treatment cairns,search_console,1,0,0,75,True,what-to-avoid-on-skin-after-treatment-in-humidity,0.16
2026-08-02,what does rejuran do,search_console,1,0,0,65,True,what-does-pigmentation-mean,0.16
